Symbol,Symbol,Strike,Last,Theoretical,IV,Delta,Gamma,Rho,Theta,Vega,Volume,Open Int,Vol/OI,Type,DTE,Exp Date,Time,Avg IV
SPY|20210716|270.00C,SPY,270,116.67,124.15,41.17%,94.26,0.00113,0.50063,-0.03123,0.27423,5,5,1,Call,149,07/16/21,01/25/21,20.99%
SPY|20210716|275.00C,SPY,275,0,119.36,40.27%,93.67,0.00124,0.52892,-0.03326,0.29757,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|280.00C,SPY,280,95.7,114.59,39.38%,93.11,0.00136,0.54175,-0.03508,0.3186,8,8,1,Call,149,07/16/21,01/29/21,20.99%
SPY|20210716|285.00C,SPY,285,0,109.84,38.50%,92.5,0.00148,0.55161,-0.03694,0.34055,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|290.00C,SPY,290,104.25,105.12,37.63%,91.83,0.00162,0.56109,-0.03888,0.36388,1,8,0.13,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|295.00C,SPY,295,93.66,100.42,36.78%,91.03,0.00178,0.5898,-0.041,0.39173,3,23,0.13,Call,149,07/16/21,02/04/2021,20.99%
SPY|20210716|300.00C,SPY,300,82.75,95.76,35.95%,90.03,0.00196,0.64044,-0.04344,0.42566,2,3,0.67,Call,149,07/16/21,02/01/2021,20.99%
SPY|20210716|301.00C,SPY,301,0,94.83,35.78%,89.86,0.002,0.64217,-0.04385,0.43109,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|302.00C,SPY,302,0,93.9,35.61%,89.69,0.00203,0.64387,-0.04425,0.43652,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|303.00C,SPY,303,0,92.97,35.43%,89.46,0.00207,0.65668,-0.04475,0.44409,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|304.00C,SPY,304,0,92.05,35.28%,89.27,0.00211,0.65828,-0.0452,0.44992,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|305.00C,SPY,305,77.46,91.12,35.11%,89.09,0.00215,0.65989,-0.04561,0.45556,1,1,1,Call,149,07/16/21,01/15/21,20.99%
SPY|20210716|306.00C,SPY,306,0,90.2,34.95%,88.9,0.00218,0.66145,-0.04605,0.46138,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|307.00C,SPY,307,0,89.28,34.77%,88.71,0.00222,0.66301,-0.04644,0.46703,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|308.00C,SPY,308,0,88.36,34.62%,88.51,0.00226,0.66449,-0.0469,0.47304,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|309.00C,SPY,309,0,87.45,34.46%,88.29,0.0023,0.67203,-0.04736,0.47984,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|310.00C,SPY,310,79.39,86.53,34.29%,88.09,0.00234,0.6735,-0.04776,0.48568,66,289,0.23,Call,149,07/16/21,02/02/2021,20.99%
SPY|20210716|311.00C,SPY,311,0,85.62,34.13%,87.88,0.00238,0.67488,-0.04822,0.49186,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|312.00C,SPY,312,81.77,84.7,33.97%,87.68,0.00242,0.67627,-0.04863,0.49788,2,1,2,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|313.00C,SPY,313,0,83.79,33.81%,87.46,0.00246,0.6776,-0.04907,0.50406,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|314.00C,SPY,314,0,82.88,33.65%,87.25,0.0025,0.6789,-0.04949,0.51024,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|315.00C,SPY,315,79.36,81.97,33.49%,87.02,0.00254,0.68013,-0.04994,0.51657,6,380,0.02,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|316.00C,SPY,316,79.78,81.07,33.32%,86.8,0.00259,0.68137,-0.05035,0.52275,8,231,0.03,Call,149,07/16/21,02/09/2021,20.99%
SPY|20210716|317.00C,SPY,317,78.45,80.17,33.17%,86.57,0.00263,0.68251,-0.05081,0.52924,2,"1,723",0,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|318.00C,SPY,318,79.12,79.12,32.74%,86.5,0.00267,0.68464,-0.05027,0.53125,2,677,0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|319.00C,SPY,319,75.47,78.36,32.85%,86.1,0.00272,0.68473,-0.05166,0.54204,"1,378",690,2,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|320.00C,SPY,320,77.33,77.47,32.70%,85.86,0.00276,0.68573,-0.05211,0.54866,1,23,0.04,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|321.00C,SPY,321,0,76.57,32.54%,85.61,0.00281,0.68671,-0.05255,0.55527,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|322.00C,SPY,322,0,75.68,32.38%,85.36,0.00286,0.68764,-0.05298,0.56186,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|323.00C,SPY,323,0,74.78,32.22%,85.11,0.0029,0.68855,-0.0534,0.56845,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|324.00C,SPY,324,0,73.89,32.06%,84.85,0.00295,0.68938,-0.05383,0.57517,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|325.00C,SPY,325,60.05,73,31.91%,84.59,0.003,0.69017,-0.05425,0.58188,1,1,1,Call,149,07/16/21,02/01/2021,20.99%
SPY|20210716|326.00C,SPY,326,0,72.12,31.75%,84.32,0.00305,0.69089,-0.05469,0.58872,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|327.00C,SPY,327,0,71.23,31.60%,84.04,0.0031,0.69157,-0.05511,0.59553,0,222,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|328.00C,SPY,328,0,70.35,31.44%,83.76,0.00315,0.69217,-0.05555,0.60246,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|329.00C,SPY,329,63.17,69.47,31.29%,83.42,0.00321,0.70349,-0.05603,0.61119,1,1,1,Call,149,07/16/21,01/25/21,20.99%
SPY|20210716|330.00C,SPY,330,67.12,68.59,31.13%,83.1,0.00326,0.71203,-0.05647,0.61937,1,7,0.14,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|331.00C,SPY,331,61.42,67.71,30.97%,82.77,0.00332,0.72089,-0.05689,0.62753,1,1,1,Call,149,07/16/21,01/20/21,20.99%
SPY|20210716|332.00C,SPY,332,0,66.84,30.81%,82.47,0.00337,0.72122,-0.05729,0.63451,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|333.00C,SPY,333,63.36,65.96,30.65%,82.17,0.00343,0.72151,-0.05767,0.64148,1,1,1,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|334.00C,SPY,334,62.66,65.09,30.49%,81.87,0.00348,0.72171,-0.05807,0.64854,1,1,1,Call,149,07/16/21,02/10/2021,20.99%
SPY|20210716|335.00C,SPY,335,63.14,64.22,30.33%,81.5,0.00354,0.73581,-0.05848,0.65739,5,379,0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|336.00C,SPY,336,63.44,63.44,30.30%,81.1,0.00359,0.73509,-0.05934,0.66629,4,1,4,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|337.00C,SPY,337,60.3,62.49,30.01%,80.86,0.00365,0.73587,-0.05924,0.67161,1,1,1,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|338.00C,SPY,338,60.12,61.63,29.85%,80.54,0.00371,0.73582,-0.0596,0.67869,1,1,1,Call,149,07/16/21,02/09/2021,20.99%
SPY|20210716|339.00C,SPY,339,60.1,60.77,29.69%,80.2,0.00377,0.73568,-0.05997,0.68584,4,2,2,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|340.00C,SPY,340,58.77,59.91,29.53%,79.83,0.00383,0.74321,-0.06035,0.69409,1,62,0.02,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|341.00C,SPY,341,57.21,59.06,29.37%,79.49,0.00389,0.7429,-0.06071,0.70128,2,6,0.33,Call,149,07/16/21,02/10/2021,20.99%
SPY|20210716|342.00C,SPY,342,44.45,58.2,29.21%,79.14,0.00395,0.74254,-0.06105,0.70843,1,1,1,Call,149,07/16/21,01/29/21,20.99%
SPY|20210716|343.00C,SPY,343,47.2,57.35,29.04%,78.79,0.00402,0.74213,-0.06137,0.71556,2,2,1,Call,149,07/16/21,02/01/2021,20.99%
SPY|20210716|344.00C,SPY,344,54.52,56.5,28.88%,78.43,0.00408,0.74161,-0.06169,0.72274,4,1,4,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|345.00C,SPY,345,53.87,55.62,28.67%,78.09,0.00415,0.74131,-0.06185,0.72939,368,204,1.8,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|346.00C,SPY,346,52.09,54.78,28.51%,77.71,0.00421,0.74059,-0.06218,0.73667,623,492,1.27,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|347.00C,SPY,347,52.51,53.92,28.32%,77.35,0.00428,0.73998,-0.0624,0.7436,2,108,0.02,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|348.00C,SPY,348,51.27,53.08,28.16%,76.96,0.00434,0.73913,-0.0627,0.75081,2,1,2,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|349.00C,SPY,349,49.93,52.24,28.00%,76.57,0.00441,0.73817,-0.063,0.75805,2,1,2,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|350.00C,SPY,350,50.51,51.42,27.85%,76.13,0.00448,0.74392,-0.06335,0.76628,19,534,0.04,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|351.00C,SPY,351,51.25,50.59,27.69%,75.72,0.00454,0.74276,-0.06363,0.77348,2,3,0.67,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|352.00C,SPY,352,0,49.75,27.51%,75.32,0.00461,0.74162,-0.06384,0.7805,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|353.00C,SPY,353,0,48.94,27.36%,74.88,0.00468,0.7421,-0.06417,0.78814,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|354.00C,SPY,354,0,48.11,27.18%,74.46,0.00475,0.74076,-0.06436,0.79511,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|355.00C,SPY,355,46.79,47.31,27.04%,74.01,0.00482,0.73903,-0.06468,0.80245,35,25,1.4,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|356.00C,SPY,356,0,46.49,26.87%,73.55,0.00489,0.74109,-0.06489,0.80998,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|357.00C,SPY,357,0,45.68,26.71%,73.1,0.00497,0.73927,-0.06512,0.81705,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|358.00C,SPY,358,42,44.87,26.55%,72.64,0.00504,0.73734,-0.06534,0.8241,20,20,1,Call,149,07/16/21,02/05/2021,20.99%
SPY|20210716|359.00C,SPY,359,0,44.05,26.36%,72.19,0.00512,0.73545,-0.06547,0.83092,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|360.00C,SPY,360,43.22,43.22,26.16%,71.71,0.0052,0.73825,-0.06554,0.83818,22,40,0.55,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|361.00C,SPY,361,0,42.45,26.03%,71.21,0.00527,0.73572,-0.06583,0.84532,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|362.00C,SPY,362,29.99,41.68,25.89%,70.71,0.00534,0.73315,-0.06608,0.85229,9,9,1,Call,149,07/16/21,01/29/21,20.99%
SPY|20210716|363.00C,SPY,363,40.4,40.89,25.72%,70.21,0.00541,0.73063,-0.06623,0.85904,5,6,0.83,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|364.00C,SPY,364,37.97,40.09,25.54%,69.71,0.00549,0.7281,-0.06631,0.86562,5,5,1,Call,149,07/16/21,02/08/2021,20.99%
SPY|20210716|365.00C,SPY,365,40.7,39.32,25.39%,69.17,0.00557,0.73021,-0.06648,0.87289,5,24,0.21,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|366.00C,SPY,366,38.85,38.54,25.23%,68.62,0.00564,0.73319,-0.06659,0.88004,2,3,0.67,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|367.00C,SPY,367,36.81,37.77,25.06%,68.09,0.00572,0.73009,-0.06669,0.88646,4,10,0.4,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|368.00C,SPY,368,31.86,36.98,24.88%,67.55,0.0058,0.72697,-0.06671,0.8927,1,11,0.09,Call,149,07/16/21,02/04/2021,20.99%
SPY|20210716|369.00C,SPY,369,36.5,36.23,24.73%,67,0.00588,0.72347,-0.06684,0.89902,2,6,0.33,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|370.00C,SPY,370,35.96,35.47,24.57%,66.44,0.00596,0.71994,-0.0669,0.90514,7,206,0.03,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|371.00C,SPY,371,33.57,34.72,24.40%,65.87,0.00604,0.71626,-0.06695,0.91114,8,9,0.89,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|372.00C,SPY,372,32.83,33.97,24.24%,65.29,0.00612,0.71244,-0.06698,0.91702,52,32,1.63,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|373.00C,SPY,373,32.28,33.2,24.06%,64.68,0.0062,0.71344,-0.06693,0.92321,26,67,0.39,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|374.00C,SPY,374,31.37,32.46,23.89%,64.08,0.00628,0.7093,-0.06691,0.92879,2,11,0.18,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|375.00C,SPY,375,30.6,31.73,23.73%,63.47,0.00636,0.70494,-0.06691,0.93424,1,420,0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|376.00C,SPY,376,30.14,31.01,23.58%,62.85,0.00644,0.70118,-0.06691,0.93963,7,"1,527",0,Call,149,07/16/21,02/10/2021,20.99%
SPY|20210716|377.00C,SPY,377,29.15,30.27,23.40%,62.22,0.00652,0.69663,-0.0668,0.94469,2,21,0.1,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|378.00C,SPY,378,28.37,29.56,23.24%,61.58,0.0066,0.69179,-0.06674,0.94962,3,271,0.01,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|379.00C,SPY,379,28.53,28.86,23.09%,60.93,0.00667,0.68674,-0.0667,0.95436,528,"1,520",0.35,Call,149,07/16/21,02/10/2021,20.99%
SPY|20210716|380.00C,SPY,380,27.91,28.14,22.92%,60.28,0.00675,0.68166,-0.06655,0.95885,1,"1,010",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|381.00C,SPY,381,26.6,27.44,22.75%,59.6,0.00683,0.67789,-0.06642,0.9633,1,65,0.02,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|382.00C,SPY,382,27.5,26.74,22.59%,58.92,0.00691,0.67238,-0.06627,0.96736,1,132,0.01,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|383.00C,SPY,383,25.5,26.07,22.44%,58.23,0.00698,0.66664,-0.06615,0.97119,1,905,0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|384.00C,SPY,384,25.03,25.38,22.27%,57.51,0.00706,0.66493,-0.06592,0.9751,21,16,1.31,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|385.00C,SPY,385,24.55,24.72,22.13%,56.79,0.00713,0.65879,-0.06576,0.9784,31,"5,518",0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|386.00C,SPY,386,24.2,24.04,21.96%,56.07,0.0072,0.65257,-0.0655,0.9814,1,455,0,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|387.00C,SPY,387,22.81,23.38,21.81%,55.33,0.00727,0.64812,-0.06527,0.98428,1,"1,647",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|388.00C,SPY,388,22.35,22.73,21.65%,54.59,0.00734,0.64147,-0.065,0.98668,4,65,0.06,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|389.00C,SPY,389,22.16,22.16,21.57%,53.84,0.00738,0.63446,-0.06496,0.98875,10,318,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|390.00C,SPY,390,21.25,21.45,21.33%,53.07,0.00748,0.62762,-0.06439,0.9905,30,"3,311",0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|391.00C,SPY,391,21.05,20.8,21.17%,52.29,0.00934,0.62043,-0.06402,0.99189,17,602,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|392.00C,SPY,392,20.36,20.22,21.05%,51.49,0.00759,0.62161,-0.06376,0.99352,7,"1,166",0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|393.00C,SPY,393,19.63,19.63,20.92%,50.7,0.00764,0.61393,-0.06344,0.99415,20,589,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|394.00C,SPY,394,18.64,19.01,20.75%,49.9,0.0077,0.60609,-0.063,0.99439,29,243,0.12,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|395.00C,SPY,395,17.97,18.42,20.60%,49.08,0.00776,0.60011,-0.06256,0.99436,14,560,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|396.00C,SPY,396,17.81,17.81,20.43%,48.25,0.00782,0.59211,-0.06203,0.99378,27,848,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|397.00C,SPY,397,17.07,17.26,20.30%,47.43,0.00786,0.5837,-0.06164,0.99276,24,"1,359",0.02,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|398.00C,SPY,398,16.41,16.69,20.15%,46.6,0.0079,0.57511,-0.06113,0.99128,11,"1,604",0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|399.00C,SPY,399,16.58,16.13,20.00%,45.74,0.00794,0.56962,-0.06059,0.98954,247,727,0.34,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|400.00C,SPY,400,15.7,15.59,19.87%,44.89,0.00797,0.56067,-0.06009,0.98714,19,"2,678",0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|401.00C,SPY,401,14.79,15.05,19.72%,44.03,0.00801,0.5515,-0.0595,0.98423,2,151,0.01,Call,149,07/16/21,02/10/2021,20.99%
SPY|20210716|402.00C,SPY,402,14.38,14.52,19.59%,43.17,0.00859,0.54273,-0.05892,0.98087,1,"2,262",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|403.00C,SPY,403,14.55,14.01,19.45%,42.3,0.00806,0.53332,-0.05834,0.97699,84,159,0.53,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|404.00C,SPY,404,13.24,13.5,19.31%,41.42,0.00808,0.52372,-0.0577,0.97257,1,486,0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|405.00C,SPY,405,13.03,13.03,19.20%,40.55,0.00808,0.51596,-0.05712,0.96784,9,"2,047",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|406.00C,SPY,406,12.13,12.52,19.05%,39.65,0.0081,0.50592,-0.05636,0.96227,1,17,0.06,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|407.00C,SPY,407,12.08,12.05,18.92%,38.77,0.0081,0.49596,-0.05568,0.95631,98,312,0.31,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|408.00C,SPY,408,8.71,11.59,18.79%,37.88,0.0081,0.4859,-0.05498,0.94981,1,756,0,Call,149,07/16/21,02/03/2021,20.99%
SPY|20210716|409.00C,SPY,409,10.81,11.14,18.67%,37,0.0081,0.47573,-0.05425,0.94278,3,"3,066",0,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|410.00C,SPY,410,10.98,10.7,18.54%,36.1,0.00808,0.46609,-0.05349,0.93522,17,"4,516",0,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|411.00C,SPY,411,10.56,10.28,18.43%,35.22,0.00806,0.45578,-0.05273,0.92715,15,"1,524",0.01,Call,149,07/16/21,02/12/2021,20.99%
SPY|20210716|412.00C,SPY,412,9.67,9.86,18.30%,34.32,0.00804,0.44534,-0.05192,0.91848,1,33,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|413.00C,SPY,413,9.25,9.45,18.19%,33.44,0.00801,0.43496,-0.05114,0.9094,1,"1,395",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|414.00C,SPY,414,9.37,9.07,18.08%,32.56,0.00797,0.4246,-0.05033,0.8998,1,"1,500",0,Call,149,07/16/21,02/11/2021,20.99%
SPY|20210716|415.00C,SPY,415,8.57,8.69,17.98%,31.69,0.00793,0.41414,-0.0495,0.88968,1,"2,180",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|416.00C,SPY,416,8.79,8.31,17.87%,30.81,0.00788,0.40365,-0.04865,0.87905,1,1,1,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|417.00C,SPY,417,8.17,7.96,17.77%,29.95,0.00783,0.39323,-0.04781,0.86802,1,1,1,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|418.00C,SPY,418,7.22,7.62,17.67%,29.08,0.00776,0.38388,-0.04693,0.85653,1,1,1,Call,149,07/16/21,02/09/2021,20.99%
SPY|20210716|420.00C,SPY,420,6.96,6.96,17.48%,27.38,0.00762,0.36531,-0.04515,0.8323,2,"5,431",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|425.00C,SPY,425,5.49,5.49,17.02%,23.28,0.00718,0.3139,-0.04052,0.7644,2,"4,253",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|430.00C,SPY,430,4.42,4.36,16.73%,19.66,0.00662,0.26891,-0.03625,0.69317,1,"1,185",0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|435.00C,SPY,435,3.47,3.41,16.46%,16.36,0.00599,0.22593,-0.03188,0.61768,2,42,0.05,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|440.00C,SPY,440,2.68,2.68,16.30%,13.57,0.00534,0.18908,-0.02796,0.54524,2,79,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|445.00C,SPY,445,2.23,2.06,16.11%,11.05,0.00467,0.155,-0.024,0.47207,4,124,0.03,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|450.00C,SPY,450,1.63,1.6,16.00%,8.97,0.00404,0.12658,-0.02054,0.4056,2,660,0,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|455.00C,SPY,455,1.25,1.25,15.97%,7.29,0.00346,0.10381,-0.01757,0.34693,2,90,0.02,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|460.00C,SPY,460,0.98,0.98,15.97%,5.92,0.00295,0.08463,-0.01499,0.29525,130,234,0.56,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|465.00C,SPY,465,0.76,0.75,15.91%,4.71,0.00247,0.06762,-0.0125,0.24637,19,56,0.34,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|470.00C,SPY,470,0.6,0.58,15.92%,3.77,0.00206,0.05425,-0.01045,0.20552,3,179,0.02,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|475.00C,SPY,475,0.46,0.46,16.00%,3.06,0.00172,0.04424,-0.00887,0.17321,2,227,0.01,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|480.00C,SPY,480,0.37,0.37,16.09%,2.48,0.00144,0.03598,-0.0075,0.14549,14,35,0.4,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|485.00C,SPY,485,0.27,0.3,16.22%,2.04,0.00121,0.02962,-0.00642,0.12328,18,557,0.03,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|490.00C,SPY,490,0.25,0.24,16.32%,1.65,0.00101,0.02409,-0.00542,0.10321,5,106,0.05,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|495.00C,SPY,495,0.21,0.2,16.51%,1.39,0.00085,0.02019,-0.00471,0.08861,10,39,0.26,Call,149,07/16/21,02/16/21,20.99%
SPY|20210716|500.00C,SPY,500,0.16,0.16,16.67%,1.15,0.00072,0.01679,-0.00406,0.07538,43,842,0.05,Call,149,07/16/21,02/17/21,20.99%
SPY|20210716|505.00C,SPY,505,0.14,0.14,16.96%,1,0.00063,0.01467,-0.00367,0.06698,10,5,2,Call,149,07/16/21,02/03/2021,20.99%
SPY|20210716|510.00C,SPY,510,0.11,0.11,17.02%,0.8,0.00052,0.01177,-0.00304,0.05515,3,462,0.01,Call,149,07/16/21,02/17/21,20.99%
